recipe_id,name,meal_type,protein,carbs,fat,calories,sodium,fiber,ingredients,instructions,vegetarian,vegan,gluten_free,diabetes_friendly,heart_healthy,low_sodium,diet_type,cooking_difficulty,prep_time,cluster
1,Greek Yogurt with Berries and Chia Seeds,breakfast,18,25,6,240,70,8,"Greek yogurt, mixed berries, chia seeds, honey","Mix 1 cup of Greek yogurt with 1/2 cup berries, 1 tbsp chia seeds, and a drizzle of honey",1,0,1,1,1,1,Mediterranean,Easy,5,4
2,Avocado Toast with Poached Egg,breakfast,14,28,15,320,380,7,"Whole grain bread, avocado, egg, tomato, salt, pepper","Toast bread, spread avocado, add sliced tomato, top with poached egg",1,0,0,1,1,0,American,Medium,10,0
3,Spinach and Mushroom Omelette,breakfast,20,5,16,280,320,2,"Eggs, spinach, mushrooms, feta cheese, olive oil","Sauté vegetables, add beaten eggs, fold with feta cheese",1,0,1,1,1,1,Mediterranean,Medium,15,3
4,Overnight Oats with Almond Butter,breakfast,12,45,10,310,50,8,"Rolled oats, almond milk, almond butter, banana, cinnamon","Combine ingredients, refrigerate overnight, add banana before serving",1,1,1,1,1,1,American,Easy,8,2
5,Breakfast Smoothie Bowl,breakfast,15,35,8,270,60,6,"Banana, spinach, protein powder, almond milk, berries, nuts","Blend ingredients except toppings, pour in bowl, add toppings",1,1,1,1,1,1,American,Easy,10,2
6,Whole Grain Pancakes with Berries,breakfast,10,40,8,280,300,5,"Whole grain flour, egg, milk, baking powder, berries, maple syrup","Mix batter, cook pancakes, top with fresh berries and small amount of syrup",1,0,0,0,1,1,American,Medium,20,2
7,Tofu Scramble with Vegetables,breakfast,16,15,12,240,250,5,"Firm tofu, bell peppers, spinach, turmeric, nutritional yeast",Crumble and sauté tofu with vegetables and spices,1,1,1,1,1,1,Asian,Medium,15,2
8,Low-Carb Breakfast Bowl,breakfast,22,8,18,290,450,3,"Ground turkey, bell peppers, eggs, avocado, salsa","Cook turkey with peppers, add eggs, top with avocado and salsa",0,0,1,1,1,0,American,Medium,20,0
9,Quinoa Breakfast Bowl,breakfast,12,38,9,280,40,6,"Quinoa, milk, cinnamon, apple, walnuts, maple syrup","Cook quinoa with milk and cinnamon, top with apples and walnuts",1,0,1,1,1,1,American,Medium,25,2
10,Cottage Cheese with Fruit,breakfast,25,20,5,230,400,3,"Cottage cheese, pineapple, berries, walnuts","Mix cottage cheese with fruits, top with nuts",1,0,1,1,1,0,American,Easy,5,0
11,Buckwheat Porridge,breakfast,8,35,7,230,15,6,"Buckwheat groats, milk, banana, cinnamon, flaxseeds","Cook buckwheat, add milk and flavorings",1,0,1,1,1,1,European,Medium,20,2
12,Smoked Salmon on Rye with Cream Cheese,breakfast,18,20,14,280,570,4,"Rye bread, smoked salmon, light cream cheese, capers, dill","Spread bread with cream cheese, top with salmon, capers, and dill",0,0,0,1,1,0,European,Easy,7,0
13,High-Fiber Breakfast Muffins,breakfast,7,25,10,220,200,9,"Oat flour, bran, banana, egg, yogurt, walnuts, cinnamon","Mix ingredients, bake in muffin tin",1,0,1,1,1,1,American,Medium,30,2
14,Savory Breakfast Quinoa,breakfast,14,30,12,280,280,5,"Quinoa, vegetable broth, egg, avocado, cherry tomatoes","Cook quinoa in broth, top with fried egg, avocado, and tomatoes",1,0,1,1,1,1,Mediterranean,Medium,20,3
15,Protein-Packed Chia Pudding,breakfast,15,20,14,270,45,10,"Chia seeds, protein powder, almond milk, berries, honey","Mix ingredients except berries, refrigerate overnight, top with berries",1,1,1,1,1,1,American,Easy,8,2
16,Mediterranean Bowl with Chickpeas,lunch,18,45,12,360,380,12,"Chickpeas, quinoa, cucumber, tomatoes, feta, olives, olive oil","Combine all ingredients, drizzle with olive oil and lemon juice",1,0,1,1,1,0,Mediterranean,Easy,15,1
17,Grilled Chicken Salad with Avocado,lunch,30,12,15,320,350,7,"Chicken breast, mixed greens, avocado, cherry tomatoes, olive oil","Grill chicken, slice and add to salad with other ingredients",0,0,1,1,1,1,American,Medium,20,0
18,Lentil Soup with Vegetables,lunch,16,35,6,260,310,12,"Lentils, carrots, onions, celery, tomatoes, vegetable broth, spices","Sauté vegetables, add lentils and broth, simmer until tender",1,1,1,1,1,1,Mediterranean,Easy,40,4
19,Tuna Salad Stuffed Avocado,lunch,25,10,20,320,400,7,"Canned tuna, greek yogurt, celery, red onion, lemon juice, avocado","Mix tuna with yogurt and vegetables, stuff into avocado halves",0,0,1,1,1,0,American,Easy,10,0
20,Vegetable and Tofu Stir-fry,lunch,15,25,12,280,450,8,"Tofu, broccoli, bell peppers, snap peas, soy sauce, brown rice","Stir-fry tofu and vegetables, serve over rice",1,1,1,1,1,0,Asian,Medium,25,0
21,Turkey and Vegetable Wrap,lunch,25,30,10,320,520,6,"Turkey breast, whole grain wrap, lettuce, tomato, bell pepper, hummus","Spread hummus on wrap, add turkey and vegetables, roll up",0,0,0,1,1,0,American,Easy,10,0
22,Salmon Poke Bowl,lunch,28,40,14,400,580,5,"Salmon, brown rice, avocado, cucumber, edamame, soy sauce","Arrange ingredients in bowl, drizzle with sauce",0,0,1,1,1,0,Asian,Medium,20,0
23,Quinoa and Black Bean Bowl,lunch,15,45,8,310,270,12,"Quinoa, black beans, corn, avocado, lime, cilantro","Combine ingredients, dress with lime juice",1,1,1,1,1,1,Mexican,Easy,15,4
24,Egg and Vegetable Frittata,lunch,20,10,15,260,300,3,"Eggs, bell peppers, spinach, onions, feta cheese","Sauté vegetables, add beaten eggs, cook until set",1,0,1,1,1,1,Mediterranean,Medium,25,3
25,Chicken and Vegetable Soup,lunch,22,20,8,240,480,5,"Chicken breast, carrots, celery, onion, chicken broth, herbs",Simmer all ingredients until vegetables and chicken are tender,0,0,1,1,1,0,American,Easy,45,0
26,Spinach and Chickpea Curry,lunch,14,35,10,290,340,9,"Chickpeas, spinach, tomatoes, onion, garlic, curry spices, brown rice","Sauté onions and spices, add ingredients, simmer, serve over rice",1,1,1,1,1,1,Indian,Medium,30,4
