health_condition,severity,food_group,detailed_food_group,quantitative_threshold,meal_timing_recommendation,specific_foods_to_avoid,note
Diabetes Type 1,Mild,Grains,Whole Grains,"GI < 70, max 45g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Whole Grains,Limit high glycemic index foods
Diabetes Type 1,Mild,Grains,Refined Grains,"GI < 70, max 45g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Refined Grains,Limit high glycemic index foods
Diabetes Type 1,Mild,Grains,Cereals,"GI < 70, max 45g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Cereals,Limit high glycemic index foods
Diabetes Type 1,Mild,Grains,Bread,"GI < 70, max 45g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Bread,Limit high glycemic index foods
Diabetes Type 1,Mild,Grains,Pasta,"GI < 70, max 45g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Pasta,Limit high glycemic index foods
Diabetes Type 1,Mild,Grains,Rice,"GI < 70, max 45g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Rice,Limit high glycemic index foods
Diabetes Type 1,Moderate,Grains,Whole Grains,"GI < 55, max 30g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Whole Grains,Limit high glycemic index foods
Diabetes Type 1,Moderate,Grains,Refined Grains,"GI < 55, max 30g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Refined Grains,Limit high glycemic index foods
Diabetes Type 1,Moderate,Grains,Cereals,"GI < 55, max 30g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Cereals,Limit high glycemic index foods
Diabetes Type 1,Moderate,Grains,Bread,"GI < 55, max 30g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Bread,Limit high glycemic index foods
Diabetes Type 1,Moderate,Grains,Pasta,"GI < 55, max 30g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Pasta,Limit high glycemic index foods
Diabetes Type 1,Moderate,Grains,Rice,"GI < 55, max 30g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Rice,Limit high glycemic index foods
Diabetes Type 1,Severe,Grains,Whole Grains,"GI < 40, max 15g carbs per meal",Appropriate for Diabetes Type 1,Specific foods to avoid for Whole Grains,Limit high glycemic index foods
